1776082620000000,2185.62000000,2186.20000000,2185.61000000,2186.18000000,69.98540000,1776082679999999,152978.62204500,691,49.06400000,107247.46954200,0
1776082680000000,2186.18000000,2186.18000000,2185.10000000,2185.10000000,73.41090000,1776082739999999,160427.17909700,781,8.99550000,19657.43681800,0
1776082740000000,2185.11000000,2185.11000000,2185.04000000,2185.05000000,28.70260000,1776082799999999,62717.89927700,194,10.31880000,22547.62755600,0
1776082800000000,2185.04000000,2185.04000000,2183.58000000,2183.85000000,106.41040000,1776082859999999,232420.24095100,1565,44.89590000,98047.00076000,0
1776082860000000,2183.85000000,2184.87000000,2183.84000000,2184.49000000,76.42640000,1776082919999999,166942.21321800,1227,58.65570000,128122.62737400,0
1776082920000000,2184.48000000,2184.50000000,2184.48000000,2184.50000000,13.93200000,1776082979999999,30434.34251400,108,9.67440000,21133.66154100,0
1776082980000000,2184.50000000,2184.50000000,2184.19000000,2184.30000000,64.58800000,1776083039999999,141078.91991700,415,48.56970000,106087.77557200,0
1776083040000000,2184.30000000,2184.48000000,2182.62000000,2182.81000000,235.22540000,1776083099999999,513622.17836800,1747,54.47030000,118925.55567200,0
1776083100000000,2182.81000000,2183.00000000,2182.39000000,2182.39000000,71.33450000,1776083159999999,155705.59445900,869,23.62040000,51556.64511300,0
1776083160000000,2182.40000000,2182.74000000,2181.83000000,2182.11000000,145.77840000,1776083219999999,318120.85901500,1827,71.00050000,154932.27928800,0
1776083220000000,2182.10000000,2182.82000000,2182.01000000,2182.82000000,75.92440000,1776083279999999,165690.24103600,921,64.98360000,141812.42473900,0
1776083280000000,2182.82000000,2182.82000000,2182.22000000,2182.22000000,12.70970000,1776083339999999,27740.68509600,579,2.10380000,4591.76488200,0
1776083340000000,2182.21000000,2182.21000000,2180.34000000,2180.34000000,93.53790000,1776083399999999,204009.19207000,1800,24.89590000,54296.26212500,0
1776083400000000,2180.34000000,2181.21000000,2180.33000000,2180.41000000,192.86800000,1776083459999999,420554.51078900,2056,126.10820000,274978.15144100,0
1776083460000000,2180.41000000,2180.42000000,2178.14000000,2180.19000000,615.27600000,1776083519999999,1340782.36766500,4717,162.96440000,355083.64556900,0
1776083520000000,2180.18000000,2180.18000000,2178.51000000,2180.00000000,158.75210000,1776083579999999,345968.00559100,1766,26.18260000,57049.86754300,0
1776083580000000,2179.99000000,2182.40000000,2179.99000000,2181.89000000,133.48620000,1776083639999999,291149.60774400,2856,81.79720000,178391.34536700,0
1776083640000000,2181.89000000,2183.31000000,2181.59000000,2181.76000000,101.55200000,1776083699999999,221626.31366800,2244,58.99500000,128741.24109400,0
1776083700000000,2181.75000000,2181.75000000,2180.82000000,2180.90000000,33.23040000,1776083759999999,72482.81388000,1126,13.11920000,28614.18659500,0
1776083760000000,2180.90000000,2180.94000000,2180.00000000,2180.01000000,119.55770000,1776083819999999,260694.10305000,1099,53.13900000,115878.50682000,0
1776083820000000,2180.00000000,2180.68000000,2179.23000000,2179.23000000,156.01940000,1776083879999999,340135.44399100,2138,56.64400000,123492.96185700,0
1776083880000000,2179.23000000,2179.24000000,2178.01000000,2178.58000000,182.07690000,1776083939999999,396670.93741700,2200,91.08920000,198427.06310600,0
1776083940000000,2178.59000000,2179.53000000,2178.29000000,2179.32000000,185.54520000,1776083999999999,404288.23616600,1444,153.28930000,334012.87003100,0
1776084000000000,2179.31000000,2180.00000000,2179.00000000,2179.17000000,92.26480000,1776084059999999,201095.87488100,1784,65.14240000,141977.09859000,0
1776084060000000,2179.16000000,2179.25000000,2178.88000000,2178.98000000,63.35670000,1776084119999999,138057.25375900,684,40.43120000,88101.20257200,0
1776084120000000,2178.98000000,2178.99000000,2175.68000000,2176.78000000,757.21180000,1776084179999999,1648353.87077700,3962,196.76990000,428274.37627900,0
1776084180000000,2176.79000000,2178.48000000,2176.29000000,2178.48000000,293.54990000,1776084239999999,639221.71674800,2918,181.97350000,396268.75678700,0
1776084240000000,2178.48000000,2179.85000000,2178.47000000,2179.66000000,91.34260000,1776084299999999,199039.01303900,1193,74.17330000,161628.99385600,0
1776084300000000,2179.67000000,2182.63000000,2179.66000000,2182.63000000,405.84520000,1776084359999999,885180.27715100,2876,393.15720000,857500.53663200,0
1776084360000000,2182.63000000,2184.42000000,2182.63000000,2184.42000000,225.11850000,1776084419999999,491531.50533500,1855,201.97650000,441009.68781500,0
1776084420000000,2184.42000000,2184.50000000,2182.61000000,2182.67000000,162.19030000,1776084479999999,354162.88642900,1052,42.11700000,91982.18053400,0
1776084480000000,2182.66000000,2182.66000000,2181.22000000,2182.15000000,266.67750000,1776084539999999,581861.48078700,1657,97.06970000,211792.60961200,0
1776084540000000,2182.15000000,2182.50000000,2182.08000000,2182.08000000,31.55730000,1776084599999999,68869.64431400,612,24.00960000,52399.16013800,0
1776084600000000,2182.09000000,2182.09000000,2182.08000000,2182.09000000,14.51270000,1776084659999999,31667.95575100,92,8.33350000,18184.44701500,0
1776084660000000,2182.09000000,2184.50000000,2182.08000000,2184.49000000,253.51830000,1776084719999999,553477.69480900,2878,128.03440000,279519.82944500,0
1776084720000000,2184.50000000,2189.00000000,2184.50000000,2189.00000000,1218.29580000,1776084779999999,2664929.72217600,8835,900.34980000,1969504.58390100,0
1776084780000000,2189.00000000,2194.08000000,2188.84000000,2193.13000000,1405.13160000,1776084839999999,3078771.23878200,6438,1123.95170000,2462462.86159200,0
1776084840000000,2193.13000000,2197.48000000,2192.49000000,2196.92000000,1124.48950000,1776084899999999,2468668.31584300,11921,728.61430000,1599504.77197300,0
1776084900000000,2196.92000000,2200.00000000,2193.59000000,2193.92000000,3635.37280000,1776084959999999,7989574.15748400,11757,2165.99350000,4759711.03801700,0
1776084960000000,2193.94000000,2194.71000000,2192.05000000,2192.63000000,645.32040000,1776085019999999,1415238.47440200,5112,346.30950000,759498.60537600,0
1776085020000000,2192.64000000,2193.69000000,2192.53000000,2192.73000000,250.67610000,1776085079999999,549750.29523400,2591,163.04040000,357539.39690300,0
1776085080000000,2192.73000000,2192.89000000,2192.43000000,2192.43000000,183.15710000,1776085139999999,401595.39805100,1083,116.87990000,256271.98276200,0
1776085140000000,2192.43000000,2193.61000000,2192.06000000,2192.25000000,208.63140000,1776085199999999,457457.37259500,2294,160.40680000,351724.27484700,0
1776085200000000,2192.30000000,2194.90000000,2192.30000000,2194.83000000,285.53440000,1776085259999999,626446.28664400,5250,199.19200000,437022.72905900,0
1776085260000000,2194.82000000,2196.15000000,2194.27000000,2195.93000000,212.24200000,1776085319999999,465862.11048300,2136,139.98350000,307276.60579900,0
1776085320000000,2195.93000000,2198.51000000,2195.93000000,2198.15000000,421.80610000,1776085379999999,926920.70698800,5728,297.09080000,652832.88076500,0
1776085380000000,2198.15000000,2198.44000000,2195.65000000,2196.93000000,272.22250000,1776085439999999,598010.20823100,3024,191.06180000,419686.53779800,0
1776085440000000,2196.93000000,2197.79000000,2195.67000000,2197.08000000,244.54820000,1776085499999999,537172.06536200,3358,137.51070000,302051.61529000,0
1776085500000000,2197.08000000,2197.55000000,2197.03000000,2197.54000000,631.86400000,1776085559999999,1388467.26019400,2241,603.06150000,1325176.55876800,0
1776085560000000,2197.55000000,2197.89000000,2195.30000000,2196.05000000,196.79170000,1776085619999999,432328.50945500,2514,138.90050000,305162.39249000,0
1776085620000000,2196.04000000,2196.05000000,2194.94000000,2195.41000000,99.40910000,1776085679999999,218243.78690800,1655,67.66180000,148538.07471900,0
1776085680000000,2195.40000000,2195.60000000,2193.99000000,2193.99000000,122.32210000,1776085739999999,268438.95221600,1573,58.10610000,127514.36034600,0
1776085740000000,2193.99000000,2194.89000000,2193.91000000,2194.48000000,124.47890000,1776085799999999,273152.32776700,1544,98.15360000,215379.12311100,0
1776085800000000,2194.49000000,2195.90000000,2194.49000000,2195.90000000,124.81990000,1776085859999999,274044.71774300,1278,119.76750000,262951.71719200,0
1776085860000000,2195.90000000,2197.67000000,2195.89000000,2197.27000000,126.20350000,1776085919999999,277179.29784200,1942,115.50000000,253670.42574400,0
1776085920000000,2197.28000000,2198.43000000,2196.76000000,2197.87000000,320.04500000,1776085979999999,703303.26183100,2816,263.26950000,578534.10284700,0
1776085980000000,2197.87000000,2197.87000000,2196.71000000,2197.37000000,216.69840000,1776086039999999,476114.56475300,1794,141.80140000,311555.47088000,0
1776086040000000,2197.38000000,2200.42000000,2197.38000000,2200.20000000,822.99690000,1776086099999999,1810185.22380600,4153,626.13710000,1377201.14612500,0
1776086100000000,2200.20000000,2200.30000000,2199.07000000,2199.20000000,449.83800000,1776086159999999,989442.73805500,2831,175.08590000,385101.47655000,0
1776086160000000,2199.20000000,2199.24000000,2196.09000000,2197.04000000,277.51350000,1776086219999999,609903.05896100,4711,129.65530000,284892.55535000,0
1776086220000000,2197.05000000,2198.01000000,2196.80000000,2197.41000000,123.76480000,1776086279999999,271965.16789800,1658,103.83090000,228165.42182100,0
1776086280000000,2197.40000000,2197.91000000,2196.28000000,2197.80000000,399.21440000,1776086339999999,877023.63463300,2946,199.59220000,438482.18804100,0
1776086340000000,2197.73000000,2198.58000000,2197.03000000,2198.41000000,132.43910000,1776086399999999,291067.49158400,1849,80.05810000,175939.59421300,0
1776086400000000,2198.41000000,2198.41000000,2196.70000000,2197.02000000,110.98880000,1776086459999999,243884.10865700,1596,58.87700000,129369.55316000,0
1776086460000000,2197.01000000,2197.49000000,2196.47000000,2197.08000000,117.93710000,1776086519999999,259109.44520300,1773,70.32220000,154496.42269200,0
1776086520000000,2197.08000000,2198.85000000,2196.69000000,2197.80000000,186.82210000,1776086579999999,410576.67670500,2233,137.91680000,303090.77191800,0
1776086580000000,2197.80000000,2198.30000000,2197.50000000,2198.23000000,171.72730000,1776086639999999,377430.38673600,1215,139.77770000,307213.24554200,0
1776086640000000,2198.23000000,2198.41000000,2197.58000000,2198.41000000,101.86510000,1776086699999999,223888.01137500,1414,80.93480000,177882.84318400,0
1776086700000000,2198.42000000,2199.30000000,2197.84000000,2199.03000000,305.67230000,1776086759999999,671997.24586700,3016,250.73780000,551228.63584600,0
1776086760000000,2199.03000000,2202.10000000,2198.88000000,2201.63000000,435.98780000,1776086819999999,959278.81567400,4074,351.79410000,773969.29013200,0
1776086820000000,2201.63000000,2201.99000000,2196.19000000,2196.19000000,457.25960000,1776086879999999,1005573.73823900,4807,182.09010000,400552.46229600,0
1776086880000000,2196.18000000,2198.23000000,2195.50000000,2197.70000000,254.32390000,1776086939999999,558725.72825600,3070,147.55620000,324200.59065200,0
1776086940000000,2197.69000000,2197.69000000,2196.27000000,2196.81000000,105.96670000,1776086999999999,232785.17431800,1667,60.46100000,132814.61651200,0
1776087000000000,2196.81000000,2198.67000000,2194.70000000,2194.90000000,617.47160000,1776087059999999,1356064.78535500,7707,231.63360000,508821.45908200,0
1776087060000000,2194.89000000,2195.42000000,2193.77000000,2194.74000000,267.51010000,1776087119999999,587033.37880100,5870,158.16660000,347081.28789300,0
1776087120000000,2194.75000000,2195.27000000,2192.18000000,2192.39000000,244.30420000,1776087179999999,535955.90776900,3657,91.20220000,200093.87435800,0
1776087180000000,2192.39000000,2192.40000000,2189.79000000,2192.08000000,388.59670000,1776087239999999,851375.18034100,4784,167.75370000,367512.89040600,0
1776087240000000,2192.10000000,2193.65000000,2191.92000000,2192.57000000,218.56480000,1776087299999999,479241.87353800,4035,162.88320000,357150.69992300,0
1776087300000000,2192.58000000,2192.58000000,2191.21000000,2191.64000000,107.08900000,1776087359999999,234722.26824100,2557,84.00310000,184122.46846100,0
1776087360000000,2191.64000000,2191.64000000,2188.65000000,2188.71000000,270.65730000,1776087419999999,592628.14616500,3265,60.97960000,133532.21533500,0
1776087420000000,2188.71000000,2189.74000000,2184.90000000,2185.37000000,701.35870000,1776087479999999,1533817.47547300,7569,201.36670000,440412.38802500,0
1776087480000000,2185.37000000,2185.87000000,2181.40000000,2183.81000000,838.30800000,1776087539999999,1830398.71005100,8019,308.83700000,674382.79255800,0
1776087540000000,2183.84000000,2185.24000000,2182.21000000,2184.01000000,324.52210000,1776087599999999,708750.20964800,5031,195.89720000,427834.57471100,0
1776087600000000,2184.01000000,2188.24000000,2182.64000000,2186.93000000,557.79900000,1776087659999999,1219117.60163800,7427,379.24020000,828889.00531200,0
1776087660000000,2186.93000000,2191.02000000,2186.48000000,2190.71000000,586.08540000,1776087719999999,1282928.18044300,4539,534.51160000,1170025.41296300,0
1776087720000000,2190.70000000,2193.25000000,2189.35000000,2189.44000000,688.55950000,1776087779999999,1508959.04246300,7351,537.22920000,1177427.43566100,0
1776087780000000,2189.45000000,2189.45000000,2186.49000000,2186.97000000,384.15980000,1776087839999999,840486.20509600,3921,170.87960000,373835.09764200,0
1776087840000000,2186.97000000,2188.08000000,2186.32000000,2187.84000000,207.46610000,1776087899999999,453762.95022000,2770,148.84180000,325565.70398600,0
1776087900000000,2187.85000000,2188.08000000,2183.71000000,2185.74000000,457.32890000,1776087959999999,999509.09836000,3308,111.57060000,243856.29998000,0
1776087960000000,2185.75000000,2188.14000000,2185.38000000,2186.39000000,417.37180000,1776088019999999,912598.18098900,5013,210.12580000,459417.24333300,0
1776088020000000,2186.38000000,2186.43000000,2183.68000000,2183.68000000,191.35090000,1776088079999999,418092.96039300,3086,97.90640000,213937.20707600,0
1776088080000000,2183.68000000,2199.76000000,2182.90000000,2197.99000000,1600.54550000,1776088139999999,3507560.40879800,16516,1152.90260000,2527628.92223500,0
1776088140000000,2197.98000000,2214.28000000,2194.42000000,2211.88000000,2639.00030000,1776088199999999,5817969.13158800,27189,1875.58250000,4134880.12460300,0
1776088200000000,2211.89000000,2213.84000000,2206.48000000,2206.49000000,1623.06330000,1776088259999999,3587471.26441100,23791,786.52950000,1738480.39149700,0
1776088260000000,2206.50000000,2206.50000000,2202.96000000,2203.50000000,967.30410000,1776088319999999,2132338.00606100,7154,330.31540000,728152.32257900,0
1776088320000000,2203.49000000,2203.90000000,2199.54000000,2200.88000000,1175.00180000,1776088379999999,2586482.96820700,9878,415.72040000,915013.33067700,0
1776088380000000,2200.89000000,2200.89000000,2195.66000000,2198.17000000,1100.30310000,1776088439999999,2417963.80560100,10840,472.96450000,1039312.13921300,0
1776088440000000,2198.17000000,2203.83000000,2198.17000000,2203.82000000,604.02580000,1776088499999999,1329434.42159600,5729,350.40330000,771234.81197900,0
1776088500000000,2203.83000000,2206.04000000,2201.52000000,2205.17000000,1036.11940000,1776088559999999,2284126.64688300,7951,593.67950000,1308869.01101600,0
1776088560000000,2205.17000000,2209.57000000,2204.77000000,2209.43000000,1311.42820000,1776088619999999,2895251.87721600,9200,797.01420000,1759557.98102900,0
1776088620000000,2209.43000000,2210.95000000,2208.97000000,2210.37000000,1146.46350000,1776088679999999,2533784.84674900,6924,807.21780000,1784056.44760200,0
1776088680000000,2210.38000000,2214.25000000,2209.93000000,2211.47000000,759.02080000,1776088739999999,1679236.13778900,6231,517.79660000,1145526.34739000,0
1776088740000000,2211.48000000,2215.62000000,2210.56000000,2215.47000000,1151.29700000,1776088799999999,2549021.30226800,7914,679.48100000,1504405.74015600,0
1776088800000000,2215.46000000,2216.98000000,2213.00000000,2216.50000000,1046.21200000,1776088859999999,2317356.12033000,14838,532.46220000,1179426.78924500,0
1776088860000000,2216.49000000,2218.30000000,2208.54000000,2208.54000000,1332.16190000,1776088919999999,2947499.41146300,13719,464.18120000,1027472.26215600,0
1776088920000000,2208.55000000,2210.70000000,2206.62000000,2207.49000000,450.28210000,1776088979999999,994581.39882500,7682,187.60500000,414409.65334700,0
1776088980000000,2207.50000000,2207.50000000,2203.45000000,2204.11000000,559.42160000,1776089039999999,1233687.24215800,7505,151.75810000,334669.62307100,0
1776089040000000,2204.11000000,2207.60000000,2204.11000000,2207.60000000,315.21290000,1776089099999999,695425.56030500,5941,227.71980000,502394.72276000,0
1776089100000000,2207.60000000,2209.92000000,2206.05000000,2207.71000000,330.95980000,1776089159999999,730829.07222700,7207,155.59990000,343617.77511600,0
1776089160000000,2207.72000000,2209.47000000,2207.01000000,2208.64000000,241.26170000,1776089219999999,532859.80755100,4355,190.91480000,421659.94262500,0
1776089220000000,2208.64000000,2210.40000000,2206.56000000,2206.56000000,347.14270000,1776089279999999,766776.23291000,5103,228.46500000,504693.41709600,0
1776089280000000,2206.56000000,2206.56000000,2203.55000000,2205.24000000,257.16890000,1776089339999999,566935.38210700,4209,110.78880000,244220.30813100,0
1776089340000000,2205.23000000,2205.24000000,2203.81000000,2204.91000000,223.21030000,1776089399999999,492069.65705900,4837,145.71770000,321230.45628900,0
1776089400000000,2204.91000000,2206.57000000,2203.98000000,2206.25000000,186.35710000,1776089459999999,410977.23939300,3605,126.71190000,279456.43647200,0
1776089460000000,2206.25000000,2209.77000000,2206.01000000,2209.29000000,191.00060000,1776089519999999,421825.95897500,3685,138.07860000,304944.31048100,0
1776089520000000,2209.29000000,2209.73000000,2208.38000000,2208.69000000,194.69850000,1776089579999999,430087.11710900,2608,115.23050000,254550.07355100,0
1776089580000000,2208.69000000,2208.70000000,2206.61000000,2206.61000000,149.58090000,1776089639999999,330249.96874700,2619,80.53140000,177783.95160700,0
1776089640000000,2206.60000000,2208.58000000,2206.41000000,2208.05000000,248.69850000,1776089699999999,549041.07223600,2996,124.53790000,274953.27045400,0
1776089700000000,2208.04000000,2208.80000000,2207.41000000,2208.67000000,118.19740000,1776089759999999,261009.90103400,2746,86.73280000,191523.93017300,0
1776089760000000,2208.67000000,2212.41000000,2208.67000000,2211.90000000,394.50920000,1776089819999999,872289.46755300,6830,319.59400000,706615.77766800,0
1776089820000000,2211.90000000,2212.10000000,2205.44000000,2205.71000000,617.43630000,1776089879999999,1362937.90913200,6007,210.45090000,464524.18420300,0
1776089880000000,2205.72000000,2206.87000000,2205.48000000,2205.48000000,335.49290000,1776089939999999,740146.75250500,4910,152.26920000,335903.75807500,0
1776089940000000,2205.49000000,2208.10000000,2205.48000000,2207.97000000,248.69550000,1776089999999999,548750.09180400,4328,183.75430000,405417.61000000,0
1776090000000000,2207.98000000,2210.16000000,2207.37000000,2209.13000000,308.90430000,1776090059999999,682340.25575800,5097,114.98810000,253978.72003500,0
1776090060000000,2209.14000000,2211.59000000,2208.17000000,2210.92000000,250.24170000,1776090119999999,552933.00377700,3999,192.70160000,425778.30565200,0
1776090120000000,2210.93000000,2211.79000000,2210.06000000,2210.06000000,129.53590000,1776090179999999,286413.12579000,2119,87.74210000,194005.73976400,0
1776090180000000,2210.06000000,2211.59000000,2203.74000000,2206.88000000,1267.83410000,1776090239999999,2797579.15521700,15551,490.34730000,1082340.41268700,0
1776090240000000,2206.89000000,2211.60000000,2206.83000000,2211.32000000,351.06100000,1776090299999999,775623.95916300,6185,276.22100000,610360.72124000,0
1776090300000000,2211.32000000,2211.39000000,2209.39000000,2211.39000000,158.21700000,1776090359999999,349781.00529900,3301,113.37770000,250650.26261800,0
1776090360000000,2211.39000000,2211.95000000,2210.11000000,2211.94000000,161.60810000,1776090419999999,357298.41153200,3387,115.41230000,255160.44612800,0
1776090420000000,2211.94000000,2212.62000000,2210.59000000,2210.83000000,154.12880000,1776090479999999,340893.47563300,3809,109.78230000,242805.26932600,0
1776090480000000,2210.84000000,2213.00000000,2210.22000000,2210.52000000,191.47510000,1776090539999999,423499.54850300,3447,104.65660000,231492.26877800,0
1776090540000000,2210.52000000,2211.56000000,2210.20000000,2211.31000000,252.96260000,1776090599999999,559244.29639000,2847,165.15490000,365106.45215500,0
1776090600000000,2211.31000000,2212.93000000,2210.74000000,2211.90000000,230.65100000,1776090659999999,510205.67521800,5687,154.97120000,342808.58738900,0
1776090660000000,2211.89000000,2215.01000000,2211.34000000,2214.73000000,503.72430000,1776090719999999,1115009.34382600,5465,417.84040000,924900.80910400,0
1776090720000000,2214.74000000,2217.38000000,2213.06000000,2213.07000000,659.13710000,1776090779999999,1460037.08119400,8118,397.87980000,881375.44547600,0
1776090780000000,2213.06000000,2215.40000000,2212.60000000,2214.61000000,332.41410000,1776090839999999,735927.28727300,4357,148.96430000,329819.26847800,0
1776090840000000,2214.62000000,2221.02000000,2214.35000000,2218.56000000,1270.75810000,1776090899999999,2819671.78160800,9313,905.05880000,2008248.19162300,0
1776090900000000,2218.55000000,2220.24000000,2217.76000000,2219.23000000,489.80280000,1776090959999999,1086859.60123900,6875,259.68370000,576240.99843500,0
1776090960000000,2219.23000000,2219.23000000,2217.41000000,2217.88000000,289.82790000,1776091019999999,642798.34139200,3919,123.75270000,274456.26413100,0
1776091020000000,2217.88000000,2218.47000000,2216.35000000,2217.56000000,253.92550000,1776091079999999,563081.73626600,4411,123.08580000,272931.88143600,0
1776091080000000,2217.55000000,2218.71000000,2217.11000000,2217.48000000,236.55330000,1776091139999999,524610.95007500,3718,109.53540000,242930.10885600,0
1776091140000000,2217.47000000,2219.28000000,2217.47000000,2218.92000000,409.42710000,1776091199999999,908390.54153100,3995,279.90830000,621046.62437300,0
1776091200000000,2218.92000000,2219.61000000,2216.80000000,2217.21000000,317.96340000,1776091259999999,705346.33533300,4240,186.17910000,412988.46942500,0
1776091260000000,2217.21000000,2218.00000000,2216.71000000,2217.37000000,219.17350000,1776091319999999,485967.96858400,2466,152.20020000,337453.03701900,0
1776091320000000,2217.36000000,2219.78000000,2217.15000000,2219.77000000,314.25410000,1776091379999999,697177.02742300,3212,229.70500000,509626.95694200,0
1776091380000000,2219.78000000,2223.54000000,2219.78000000,2222.82000000,1181.76240000,1776091439999999,2625992.57393000,8993,869.33250000,1931664.74338300,0
1776091440000000,2222.82000000,2227.65000000,2222.24000000,2225.85000000,1357.25240000,1776091499999999,3020349.13837900,12044,872.40300000,1941476.89907600,0
1776091500000000,2225.86000000,2226.88000000,2222.74000000,2223.89000000,871.99540000,1776091559999999,1939665.52484100,8094,229.18360000,509983.38778400,0
1776091560000000,2223.90000000,2228.21000000,2222.94000000,2226.22000000,802.32900000,1776091619999999,1786111.96112800,9165,535.46410000,1191887.81825000,0
1776091620000000,2226.22000000,2229.24000000,2225.83000000,2227.60000000,697.70960000,1776091679999999,1553948.90160500,7792,396.35800000,882859.36176300,0
1776091680000000,2227.59000000,2227.60000000,2222.11000000,2223.54000000,868.14950000,1776091739999999,1931181.20877800,6527,240.40920000,534733.29933500,0
1776091740000000,2223.54000000,2223.55000000,2220.13000000,2220.53000000,579.43820000,1776091799999999,1287441.49249100,5183,243.21330000,540497.68003400,0
1776091800000000,2220.53000000,2220.54000000,2219.26000000,2219.27000000,1368.61410000,1776091859999999,3038214.10982200,4977,165.99950000,368473.36461000,0
1776091860000000,2219.26000000,2220.00000000,2218.25000000,2219.69000000,920.76970000,1776091919999999,2043216.72509800,4206,263.46530000,584644.92042600,0
1776091920000000,2219.68000000,2221.08000000,2219.12000000,2219.38000000,669.15210000,1776091979999999,1485776.73813000,4179,324.27130000,720020.04071400,0
1776091980000000,2219.38000000,2221.63000000,2219.38000000,2221.10000000,430.55740000,1776092039999999,956216.72225000,2895,320.64940000,712152.89553000,0
1776092040000000,2221.09000000,2223.02000000,2221.09000000,2222.74000000,287.55250000,1776092099999999,638908.43888200,3012,179.27950000,398362.18040400,0
1776092100000000,2222.74000000,2223.06000000,2221.19000000,2223.01000000,641.89180000,1776092159999999,1426567.72813900,4603,336.34850000,747528.63470500,0
1776092160000000,2223.01000000,2223.02000000,2221.56000000,2222.45000000,303.03760000,1776092219999999,673469.37194900,2440,104.53600000,232314.11227300,0
1776092220000000,2222.46000000,2225.89000000,2222.46000000,2225.57000000,764.68960000,1776092279999999,1701104.49070200,7059,530.76610000,1180730.39110500,0
1776092280000000,2225.58000000,2235.01000000,2225.58000000,2233.87000000,2181.58820000,1776092339999999,4867877.10874700,15832,1659.54540000,3702724.50673400,0
1776092340000000,2233.86000000,2235.03000000,2232.75000000,2234.18000000,604.06130000,1776092399999999,1349475.41722800,7533,425.46040000,950504.82855600,0
1776092400000000,2234.18000000,2236.43000000,2228.96000000,2229.59000000,2584.57230000,1776092459999999,5767483.53972900,17448,729.94990000,1629838.90858200,0
1776092460000000,2229.58000000,2232.10000000,2229.06000000,2229.30000000,428.68430000,1776092519999999,956065.58906900,7718,220.86450000,492569.93185600,0
1776092520000000,2229.31000000,2230.23000000,2227.30000000,2227.30000000,1563.62790000,1776092579999999,3485948.06114500,5262,273.64390000,609810.90770200,0
1776092580000000,2227.30000000,2227.42000000,2225.06000000,2226.39000000,517.24690000,1776092639999999,1151384.11636200,5309,242.77680000,540406.12911300,0
1776092640000000,2226.34000000,2226.60000000,2223.05000000,2223.88000000,1447.64280000,1776092699999999,3221830.60760800,6686,185.85460000,413462.30960700,0
1776092700000000,2223.89000000,2226.18000000,2223.59000000,2224.87000000,260.26570000,1776092759999999,579122.75082800,5794,174.97390000,389335.73369900,0
1776092760000000,2224.86000000,2225.09000000,2222.67000000,2222.80000000,271.03990000,1776092819999999,602702.94485900,4390,146.05640000,324789.82509600,0
1776092820000000,2222.80000000,2223.92000000,2222.09000000,2222.44000000,365.46460000,1776092879999999,812380.53092500,4623,189.38340000,420983.44186100,0
1776092880000000,2222.44000000,2222.44000000,2215.77000000,2218.15000000,782.58260000,1776092939999999,1736377.97470300,10318,232.71260000,516174.15564700,0
1776092940000000,2218.16000000,2219.91000000,2218.15000000,2219.49000000,303.71290000,1776092999999999,673896.63276000,4359,226.00540000,501457.36468800,0
1776093000000000,2219.50000000,2219.50000000,2217.44000000,2218.80000000,280.22480000,1776093059999999,621580.96689000,3899,134.64790000,298662.63362300,0
1776093060000000,2218.80000000,2221.75000000,2218.80000000,2221.75000000,250.52950000,1776093119999999,556274.27615700,3998,210.36220000,467108.42642500,0
1776093120000000,2221.74000000,2221.74000000,2219.41000000,2220.12000000,218.25120000,1776093179999999,484588.39216000,4146,123.36160000,273871.86262300,0
1776093180000000,2220.12000000,2221.65000000,2219.74000000,2221.01000000,149.92600000,1776093239999999,332928.18714700,2680,102.42350000,227438.65155100,0
1776093240000000,2221.00000000,2221.00000000,2220.00000000,2220.35000000,144.48510000,1776093299999999,320806.89664900,2185,69.47890000,154268.66060100,0
1776093300000000,2220.36000000,2220.93000000,2218.50000000,2218.50000000,135.43300000,1776093359999999,300676.22294300,2695,39.72240000,88199.24354500,0
1776093360000000,2218.50000000,2219.07000000,2218.27000000,2218.73000000,71.42110000,1776093419999999,158462.25936600,2338,38.20610000,84768.12384600,0
1776093420000000,2218.73000000,2219.88000000,2217.70000000,2218.59000000,119.65180000,1776093479999999,265458.02895800,3544,72.09340000,159942.61355000,0
1776093480000000,2218.59000000,2219.00000000,2215.12000000,2218.12000000,284.82430000,1776093539999999,631438.47657100,4147,177.49330000,393459.11751400,0
1776093540000000,2218.13000000,2220.47000000,2217.00000000,2217.12000000,1236.77610000,1776093599999999,2744383.16839200,4943,86.21550000,191341.55483100,0
1776093600000000,2217.13000000,2219.71000000,2217.13000000,2218.68000000,145.45370000,1776093659999999,322742.20994200,3183,83.80240000,185939.24790100,0
1776093660000000,2218.68000000,2218.81000000,2215.32000000,2215.32000000,170.53090000,1776093719999999,378024.64952400,3383,64.67970000,143382.65084100,0
1776093720000000,2215.32000000,2217.64000000,2215.11000000,2217.37000000,295.02880000,1776093779999999,653935.46964400,4545,190.52840000,422322.75402900,0
1776093780000000,2217.37000000,2217.61000000,2215.00000000,2215.23000000,728.82890000,1776093839999999,1614659.36162900,4514,110.17640000,244141.09423300,0
1776093840000000,2215.24000000,2216.06000000,2213.81000000,2214.15000000,1613.55570000,1776093899999999,3573850.25483500,4574,82.66170000,183078.26028700,0
1776093900000000,2214.14000000,2214.34000000,2212.88000000,2214.33000000,262.91390000,1776093959999999,581959.07303300,3920,75.30480000,166700.40382500,0
1776093960000000,2214.34000000,2215.29000000,2211.27000000,2211.70000000,664.72790000,1776094019999999,1471071.79562600,6329,257.85640000,570967.69613700,0
